appID,name,positive,negative,tags,umap_x_3d,umap_y_3d,umap_z_3d
220,Half-Life 2,142368,3687,"{'FPS': 3917, 'Action': 2790, 'Sci-fi': 2434, 'Classic': 2221, 'Singleplayer': 2160, 'Story Rich': 1861, 'Shooter': 1678, 'First-Person': 1566, 'Adventure': 1340, 'Dystopian ': 1179, 'Atmospheric': 1098, 'Zombies': 1002, 'Silent Protagonist': 988, 'Physics': 953, 'Aliens': 923, 'Great Soundtrack': 908, 'Horror': 737, 'Puzzle': 708, 'Multiplayer': 653, 'Moddable': 494}",-0.890213,2.16448,6.24788
240,Counter-Strike: Source,135151,5348,"{'Shooter': 5250, 'Action': 3145, 'FPS': 3116, 'Multiplayer': 2488, 'Team-Based': 1668, 'First-Person': 1464, 'Tactical': 1322, 'Competitive': 1313, 'PvP': 1009, 'e-sports': 929, 'Military': 744, 'War': 639, 'Strategy': 511, 'Moddable': 492, 'Singleplayer': 389, 'Difficult': 383, 'Atmospheric': 298, 'Survival': 281, 'Simulation': 243, 'Sandbox': 201}",-0.821849,1.7407,5.78545
280,Half-Life: Source,8232,3130,"{'FPS': 382, 'Action': 286, 'Classic': 226, 'Sci-fi': 208, 'Singleplayer': 193, 'Shooter': 174, 'First-Person': 173, 'Aliens': 145, ""1990's"": 118, 'Zombies': 116, 'Story Rich': 114, 'Adventure': 95, 'Remake': 87, 'Atmospheric': 82, 'Silent Protagonist': 59, 'Multiplayer': 56, 'Horror': 55, 'Moddable': 44, 'Great Soundtrack': 43, 'Gore': 18}",-0.839099,2.17909,6.27867
300,Day of Defeat: Source,16439,1597,"{'FPS': 624, 'World War II': 483, 'Multiplayer': 343, 'Action': 316, 'Shooter': 289, 'Military': 236, 'Team-Based': 235, 'War': 222, 'First-Person': 174, 'Historical': 145, 'Class-Based': 139, 'Classic': 130, 'Tactical': 112, 'Realistic': 95, 'Online Co-Op': 64, 'Strategy': 47, 'Gore': 45, 'Massively Multiplayer': 34, 'Simulation': 31, 'Comedy': 20}",-0.67102,2.25808,5.16713
320,Half-Life 2: Deathmatch,9737,1051,"{'Action': 866, 'FPS': 482, 'Multiplayer': 408, 'Shooter': 260, 'First-Person': 241, 'Sci-fi': 182, 'Physics': 177, 'Competitive': 140, 'Funny': 106, 'Co-op': 94, 'Old School': 87, 'PvP': 64, 'Arena Shooter': 48, 'Moddable': 41, 'Atmospheric': 40, 'Adventure': 31, 'Great Soundtrack': 23, 'Singleplayer': 18, 'Online Co-Op': 10, 'Mod': 10}",-0.896948,1.89389,6.19458
340,Half-Life 2: Lost Coast,9306,1261,"{'FPS': 1022, 'Action': 359, 'Singleplayer': 307, 'First-Person': 250, 'Sci-fi': 245, 'Shooter': 221, 'Short': 217, 'Aliens': 118, 'Dystopian ': 112, 'Classic': 108, 'Adventure': 104, 'Atmospheric': 91, 'Benchmark': 91, 'Futuristic': 88, 'Silent Protagonist': 83, 'Free to Play': 57, 'Multiplayer': 40, 'Post-apocalyptic': 39, 'Story Rich': 38, 'Great Soundtrack': 33}",-0.899263,2.13186,6.18602
360,Half-Life Deathmatch: Source,2444,815,"{'Action': 242, 'FPS': 160, 'Multiplayer': 124, 'Shooter': 96, 'Sci-fi': 86, 'First-Person': 76, 'Classic': 71, 'Remake': 26, 'Adventure': 16, 'Competitive': 12, 'Horror': 11, 'Fast-Paced': 11, 'Atmospheric': 9, 'Singleplayer': 7}",-1.00223,2.00836,6.27762
380,Half-Life 2: Episode One,20536,926,"{'FPS': 728, 'Action': 523, 'Sci-fi': 458, 'Singleplayer': 398, 'First-Person': 310, 'Story Rich': 309, 'Shooter': 297, 'Classic': 273, 'Dystopian ': 231, 'Adventure': 224, 'Aliens': 222, 'Zombies': 221, 'Episodic': 166, 'Atmospheric': 162, 'Silent Protagonist': 157, 'Great Soundtrack': 153, 'Short': 144, 'Puzzle': 115, 'Cinematic': 94, 'Moddable': 70}",-0.816884,2.18543,6.22452
400,Portal,108353,1715,"{'Puzzle': 3998, 'Puzzle-Platformer': 3026, 'First-Person': 2372, '3D Platformer': 2359, 'Singleplayer': 2011, 'Sci-fi': 1870, 'Comedy': 1519, 'Female Protagonist': 1436, 'Action': 1002, 'Funny': 1001, 'Physics': 987, 'Story Rich': 811, 'Classic': 792, 'Platformer': 772, 'Science': 720, 'Atmospheric': 623, 'FPS': 614, 'Short': 595, 'Adventure': 581, 'Dark Humor': 579}",-1.48316,2.36432,9.55243
420,Half-Life 2: Episode Two,28981,914,"{'FPS': 908, 'Action': 671, 'Sci-fi': 559, 'Singleplayer': 496, 'Shooter': 437, 'Story Rich': 388, 'First-Person': 381, 'Classic': 349, 'Adventure': 310, 'Aliens': 290, 'Atmospheric': 260, 'Zombies': 257, 'Silent Protagonist': 242, 'Great Soundtrack': 210, 'Dystopian ': 208, 'Post-apocalyptic': 191, 'Episodic': 158, 'Puzzle': 152, 'Horror': 134, 'Multiplayer': 86}",-0.844942,2.15098,6.26974
440,Team Fortress 2,823693,56683,"{'Free to Play': 61536, 'Hero Shooter': 60556, 'Multiplayer': 21875, 'FPS': 14723, 'Shooter': 12009, 'Action': 11510, 'Class-Based': 9112, 'Team-Based': 8741, 'Funny': 8576, 'First-Person': 7341, 'Online Co-Op': 6833, 'Competitive': 6685, 'Cartoony': 6679, 'Trading': 6467, 'Co-op': 5403, 'Comedy': 4849, 'Robots': 4351, 'Tactical': 3700, 'Cartoon': 3626, 'Crafting': 3450}",-0.777085,1.39681,5.40663
500,Left 4 Dead,40244,1610,"{'Zombies': 2058, 'Co-op': 1295, 'Multiplayer': 1136, 'FPS': 1110, 'Action': 959, 'Horror': 780, 'Shooter': 764, 'Online Co-Op': 750, 'Survival': 607, 'Team-Based': 607, 'First-Person': 568, 'Post-apocalyptic': 502, 'Singleplayer': 395, 'Atmospheric': 296, 'Adventure': 284, 'Moddable': 270, 'Tactical': 262, 'Replay Value': 241, 'Competitive': 238, 'Female Protagonist': 210}",-0.885427,0.855713,5.86768
550,Left 4 Dead 2,619457,16204,"{'Zombies': 20460, 'Co-op': 10758, 'FPS': 9566, 'Multiplayer': 8806, 'Shooter': 6683, 'Action': 6389, 'Online Co-Op': 6335, 'Survival': 5311, 'Horror': 4974, 'First-Person': 4267, 'Gore': 3945, 'Team-Based': 3355, 'Moddable': 2759, 'Survival Horror': 2759, 'Post-apocalyptic': 2682, 'Singleplayer': 2183, 'Adventure': 2022, 'Local Co-Op': 1939, 'Replay Value': 1902, 'Tactical': 1859}",-0.915502,0.836193,5.89138
570,Dota 2,1477153,300437,"{'Free to Play': 58481, 'MOBA': 19461, 'Multiplayer': 14679, 'Strategy': 13704, 'e-sports': 11160, 'Team-Based': 10517, 'Competitive': 7887, 'Action': 7637, 'Online Co-Op': 7132, 'PvP': 5679, 'Difficult': 5001, 'Co-op': 4020, 'RTS': 3875, 'Tower Defense': 3559, 'Fantasy': 3538, 'RPG': 3531, 'Character Customization': 2729, 'Replay Value': 2618, 'Action RPG': 2297, 'Simulation': 1812}",-0.576484,0.450679,4.25564
620,Portal 2,298300,3638,"{'Platformer': 7127, 'Puzzle': 6762, 'Dark Humor': 6701, 'First-Person': 6656, 'Puzzle-Platformer': 6642, 'Story Rich': 6634, 'Funny': 6561, 'Female Protagonist': 6534, '3D Platformer': 6508, 'Action-Adventure': 6440, 'Action': 6402, 'FPS': 6393, 'Co-op': 5088, 'Physics': 4775, 'Level Editor': 4634, 'Sci-fi': 4615, 'Science': 4545, 'Comedy': 4527, 'Atmospheric': 4526, 'Adventure': 4500}",-1.36028,2.3219,9.56056
630,Alien Swarm,19201,1047,"{'Free to Play': 3691, 'Co-op': 762, 'Action': 591, 'Multiplayer': 532, 'Aliens': 463, 'Online Co-Op': 462, 'Shooter': 445, 'Sci-fi': 390, 'Top-Down': 363, 'Top-Down Shooter': 335, 'Survival': 237, 'Third Person': 203, 'PvE': 202, 'Class-Based': 202, 'Team-Based': 199, 'Third-Person Shooter': 168, 'Moddable': 141, 'Singleplayer': 121, 'Strategy': 115, 'Adventure': 112}",2.16486,0.887694,7.25963
659,Portal 2,153381,2059,"{'Puzzle': 5953, 'Co-op': 4027, 'First-Person': 3275, 'Sci-fi': 2835, 'Comedy': 2754, 'Singleplayer': 2378, 'Online Co-Op': 2288, 'Funny': 2007, 'Adventure': 1965, 'Science': 1857, 'Female Protagonist': 1736, 'Story Rich': 1456, 'Action': 1419, 'Multiplayer': 1413, 'Atmospheric': 1103, 'Masterpiece': 1024, 'Local Co-Op': 959, 'FPS': 929, 'Strategy': 845, 'Space': 727}",-1.08803,2.15073,9.62481
730,Counter-Strike: Global Offensive,5764420,766677,"{'FPS': 87834, 'Shooter': 63080, 'Multiplayer': 60243, 'Competitive': 51606, 'Action': 46123, 'Team-Based': 45050, 'e-sports': 42016, 'Tactical': 40149, 'First-Person': 38161, 'PvP': 33291, 'Online Co-Op': 32971, 'Co-op': 29397, 'Strategy': 29283, 'Military': 27915, 'War': 27321, 'Difficult': 25375, 'Trading': 24952, 'Realistic': 24779, 'Fast-Paced': 24737, 'Moddable': 6022}",-0.715601,1.72734,5.71992
1200,Red Orchestra: Ostfront 41-45,1946,294,"{'World War II': 154, 'Action': 126, 'FPS': 120, 'Realistic': 95, 'Multiplayer': 85, 'Singleplayer': 81, 'Shooter': 72, 'War': 65, 'Tactical': 63, 'Military': 61, 'Simulation': 45, 'Historical': 43, 'Team-Based': 35, 'Classic': 29, 'Strategy': 23, 'Atmospheric': 20, 'First-Person': 11, 'Tanks': 9, 'Survival': 8}",-0.662236,2.26565,5.12705
1250,Killing Floor,60436,3201,"{'FPS': 1627, 'Zombies': 1602, 'Co-op': 1491, 'Survival': 1173, 'Horror': 1033, 'Action': 1018, 'Multiplayer': 1005, 'Online Co-Op': 907, 'Gore': 771, 'Shooter': 734, 'Team-Based': 537, 'First-Person': 469, 'Survival Horror': 374, 'Moddable': 336, 'Great Soundtrack': 268, 'Class-Based': 224, 'Singleplayer': 214, 'Difficult': 213, 'Comedy': 143, 'Adventure': 137}",-0.893114,0.88199,5.87013
1300,SiN Episodes: Emergence,769,93,"{'Action': 115, 'FPS': 71, 'Cyberpunk': 48, 'Sci-fi': 34, 'Classic': 30, 'Shooter': 30, 'Singleplayer': 22, 'First-Person': 19, 'Episodic': 16, 'Short': 12, 'Old School': 10, 'Futuristic': 8, 'Gore': 8, 'Great Soundtrack': 7, 'Adventure': 5}",-1.02973,1.94964,6.7036
1313,SiN: Gold,233,38,"{'Action': 162, 'Cult Classic': 24, 'FPS': 23, 'Shooter': 19, 'Multiplayer': 19, 'Horror': 18, 'First-Person': 18, 'Singleplayer': 18, 'Violent': 18, ""1990's"": 11, 'Classic': 8, 'Retro': 7, 'Cyberpunk': 7}",-1.24808,2.08632,6.44386
1500,Darwinia,726,198,"{'Retro': 261, 'Atmospheric': 255, 'Strategy': 251, 'RTS': 248, 'Stylized': 245, 'Singleplayer': 237, 'Story Rich': 231, 'Action': 225, 'Old School': 217, 'Pixel Graphics': 208, '3D': 198, 'Sci-fi': 189, 'God Game': 184, 'Arcade': 181, 'Abstract': 179, 'Colorful': 170, '1980s': 167, 'Artificial Intelligence': 165, 'Emotional': 148, 'Combat': 135}",0.11596,-3.36285,5.89594
1510,Uplink,1956,188,"{'Hacking': 221, 'Indie': 158, 'Strategy': 146, 'Singleplayer': 117, 'Cyberpunk': 108, 'Simulation': 62, 'Great Soundtrack': 59, 'Classic': 55, 'Sci-fi': 48, 'Real-Time with Pause': 41, '2D': 40, 'Experimental': 32, 'Atmospheric': 30, 'Story Rich': 27, 'Addictive': 22, 'Perma Death': 9, 'Rogue-like': 9, 'Puzzle': 8, 'Programming': 6, 'Text-Based': 6}",3.877,-0.173415,9.19301
1520,DEFCON,3032,461,"{'Strategy': 273, 'Indie': 168, 'Wargame': 129, 'Cold War': 117, 'Multiplayer': 111, 'Psychological Horror': 84, 'Simulation': 62, 'Real-Time with Pause': 59, 'Atmospheric': 59, 'RTS': 58, 'War': 56, '2D': 40, 'Diplomacy': 40, 'Tactical': 38, 'Great Soundtrack': 31, 'Singleplayer': 31, 'Horror': 25, 'Dark': 22, 'Addictive': 17, 'Military': 15}",0.292996,-3.88999,5.81823
1530,Multiwinia,427,94,"{'Indie': 57, 'RTS': 35, 'Strategy': 33, 'Multiplayer': 26, 'Singleplayer': 12, 'Retro': 11}",0.110599,-3.32388,6.12573
1600,Dangerous Waters,242,72,"{'Strategy': 38, 'Naval Combat': 30, 'Simulation': 23, 'Naval': 19, 'Submarine': 10, 'Multiplayer': 9, 'Military': 7, 'Singleplayer': 5}",-0.0802753,-3.67965,4.22186
1610,Space Empires IV Deluxe,183,35,"{'Strategy': 65, '4X': 45, 'Sci-fi': 30, 'Space': 25, 'Turn-Based Strategy': 20, 'Turn-Based': 19, 'Singleplayer': 11}",0.00480608,-4.38044,6.72819
1630,Disciples II: Rise of the Elves,884,149,"{'Strategy': 64, 'Turn-Based Strategy': 52, 'Classic': 31, 'Turn-Based': 30, 'Fantasy': 30, 'Dark Fantasy': 19, 'Atmospheric': 17, 'RPG': 15, 'Great Soundtrack': 13, 'Nostalgia': 6}",-0.212314,-3.98769,7.35021
1640,Disciples II: Gallean's Return,926,217,"{'Turn-Based Strategy': 87, 'Strategy': 80, 'Classic': 49, 'Atmospheric': 40, 'Dark Fantasy': 39, 'Nostalgia': 35, 'Turn-Based': 32, 'Fantasy': 32, 'RPG': 23, 'Tactical': 21, 'Gothic': 21, 'Multiplayer': 14, 'Great Soundtrack': 13, 'Isometric': 9, 'Singleplayer': 6}",-0.20318,-4.00756,7.3554
1670,Iron Warriors: T - 72 Tank Command,168,105,"{'Simulation': 36, 'Strategy': 33, 'Tanks': 23, 'Military': 10, 'Singleplayer': 5}",0.186422,-3.74942,5.07473
1690,Space Empires V,275,116,"{'Strategy': 52, '4X': 32, 'Space': 25, 'Turn-Based': 21, 'Sci-fi': 21, 'Singleplayer': 13, 'Turn-Based Strategy': 11, 'Multiplayer': 7}",-0.00334378,-4.36168,6.70159
1700,Arx Fatalis,1315,190,"{'RPG': 219, 'First-Person': 120, 'Classic': 108, 'Atmospheric': 102, 'Dark Fantasy': 100, 'Fantasy': 99, 'Singleplayer': 83, 'Immersive Sim': 79, 'Underground': 61, 'Adventure': 56, 'Action': 50, 'Story Rich': 43, 'Exploration': 39, 'Magic': 37, 'Dungeon Crawler': 36, 'Horror': 28, 'Action RPG': 25, 'Open World': 16, 'Stealth': 16, 'Inventory Management': 8}",-2.0196,-0.849832,7.90883
1840,Source Filmmaker,28054,2000,"{'Animation & Modeling': 684, 'Video Production': 477, 'Free to Play': 474, 'Software': 384, 'Movie': 291, 'Difficult': 196, 'Sandbox': 195, 'Funny': 155, 'Comedy': 126, 'Singleplayer': 114, 'Moddable': 104, 'Character Customization': 91, 'Memes': 75, 'Anime': 41, 'Games Workshop': 35, 'Great Soundtrack': 34, 'Survival Horror': 27, 'Sexual Content': 15, '3D': 12, 'Family Friendly': 12}",11.3922,1.26634,6.53069
1900,Earth 2160,851,361,"{'Base-Building': 959, 'Space': 953, 'RTS': 949, 'Real-Time': 948, 'Action RPG': 940, 'Strategy': 936, 'Post-apocalyptic': 124, 'Historical': 120, 'Action': 118, 'Simulation': 117, 'Pixel Graphics': 110, 'Sci-fi': 108, 'Atmospheric': 96, 'Aliens': 92, 'Futuristic': 90, 'Resource Management': 79, 'Co-op': 72, 'Multiplayer': 68, 'Singleplayer': 56, 'Tactical RPG': 42}",0.0820763,-3.27882,5.94641
1930,Two Worlds Epic Edition,3777,1236,"{'RPG': 720, 'Open World': 135, 'Fantasy': 98, 'Third Person': 72, 'Singleplayer': 71, 'Adventure': 66, 'Multiplayer': 66, 'Action': 58, 'Medieval': 53, 'Action RPG': 50, 'Story Rich': 36, 'Character Customization': 28, 'Dark Fantasy': 20, 'Magic': 19, 'Hack and Slash': 15, 'Co-op': 12, 'Exploration': 9, 'Classic': 7}",-1.66513,-1.85275,8.23785
2100,Dark Messiah of Might & Magic,7630,685,"{'RPG': 489, 'First-Person': 425, 'Action': 398, 'Fantasy': 344, 'Swordplay': 229, 'Dark Fantasy': 229, 'Adventure': 224, 'Magic': 211, 'Classic': 169, 'Singleplayer': 143, 'Stealth': 137, 'Multiple Endings': 134, 'Story Rich': 109, 'Medieval': 106, 'Action RPG': 103, 'Atmospheric': 96, 'Gore': 84, 'Hack and Slash': 82, 'Multiplayer': 65, 'Immersive Sim': 63}",-1.93647,-0.780896,7.89252
2130,Dark Messiah of Might & Magic,4769,355,"{'RPG': 446, 'First-Person': 388, 'Action': 365, 'Fantasy': 318, 'Adventure': 209, 'Dark Fantasy': 207, 'Swordplay': 202, 'Magic': 190, 'Classic': 155, 'Masterpiece': 124, 'Stealth': 123, 'Multiple Endings': 117, 'Singleplayer': 115, 'Story Rich': 98, 'Medieval': 93, 'Atmospheric': 85, 'Action RPG': 83, 'Gore': 70, 'Hack and Slash': 67, 'Multiplayer': 57}",-1.98615,-0.790346,7.90966
2200,Quake III Arena,2736,127,"{'FPS': 221, 'Action': 166, 'Arena Shooter': 165, 'Classic': 159, 'Multiplayer': 146, 'Shooter': 99, 'Competitive': 93, ""1990's"": 87, 'First-Person': 75, 'Gore': 69, 'Fast-Paced': 59, 'Difficult': 50, 'Singleplayer': 42, 'Sci-fi': 39, 'Moddable': 39, 'e-sports': 33, 'Old School': 33, 'Atmospheric': 17, 'Retro': 8, 'Nostalgia': 8}",-0.491511,1.7611,6.09785
2210,Quake 4,2078,294,"{'FPS': 143, 'Action': 118, 'Shooter': 84, 'Sci-fi': 82, 'Horror': 69, 'Singleplayer': 63, 'Classic': 62, 'Multiplayer': 60, 'Gore': 52, 'First-Person': 51, 'Fast-Paced': 46, 'Dark': 38, 'Atmospheric': 36, 'Arena Shooter': 23, 'Adventure': 13, 'Aliens': 9, 'Moddable': 8, 'Nostalgia': 6}",-0.789646,2.02251,6.43688
2270,Wolfenstein 3D,2740,170,"{'FPS': 203, 'Classic': 178, 'Action': 140, 'World War II': 111, 'Retro': 109, ""1990's"": 92, 'Singleplayer': 92, 'Old School': 86, 'First-Person': 77, 'Shooter': 73, 'Pixel Graphics': 46, 'Moddable': 26, '2.5D': 24, 'Cult Classic': 22, 'Difficult': 19, 'War': 18, 'Gore': 16, 'Nostalgia': 13, 'Great Soundtrack': 13, 'Adventure': 11}",-0.683304,2.23185,6.38339
2280,Ultimate Doom,11912,437,"{'FPS': 448, 'Classic': 441, 'Action': 280, ""1990's"": 265, 'Great Soundtrack': 232, 'Retro': 215, 'Demons': 202, 'Old School': 189, 'Shooter': 184, 'Singleplayer': 179, 'Gore': 169, 'Moddable': 165, 'First-Person': 164, 'Fast-Paced': 142, 'Sci-fi': 140, 'Violent': 128, '2.5D': 108, 'Multiplayer': 107, 'Difficult': 95, 'Horror': 73}",-0.651082,2.1619,6.48649
2290,Final DOOM,1005,177,"{'FPS': 125, 'Action': 107, 'Classic': 106, 'Retro': 72, 'Shooter': 70, 'Singleplayer': 55, ""1990's"": 53, 'First-Person': 53, 'Moddable': 45, 'Sci-fi': 44, 'Difficult': 42, 'Gore': 37, 'Great Soundtrack': 35, 'Multiplayer': 35, 'Old School': 35, 'Demons': 33, 'Zombies': 32, 'Horror': 24, 'Atmospheric': 13, 'Pixel Graphics': 12}",-0.67276,2.21329,6.41909
2300,DOOM II,5978,319,"{'Classic': 285, 'FPS': 272, 'Action': 192, ""1990's"": 161, 'Shooter': 152, 'Retro': 150, 'Demons': 140, 'Gore': 122, 'Moddable': 116, 'Violent': 115, 'First-Person': 114, 'Old School': 111, 'Sci-fi': 100, 'Singleplayer': 96, 'Multiplayer': 87, 'Great Soundtrack': 85, 'Pixel Graphics': 81, 'Horror': 72, 'Zombies': 67, 'Online Co-Op': 48}",-0.654385,2.2286,6.45203
2310,QUAKE,10055,428,"{'FPS': 393, 'Classic': 350, 'Action': 238, 'Shooter': 214, ""1990's"": 164, 'Singleplayer': 159, 'Multiplayer': 157, 'Lovecraftian': 147, 'Gore': 138, 'Old School': 130, 'First-Person': 128, 'Retro': 107, 'Horror': 103, 'Great Soundtrack': 102, 'Fast-Paced': 93, 'Moddable': 92, 'Atmospheric': 90, 'Sci-fi': 86, 'Co-op': 44, 'Competitive': 42}",-0.663515,2.18439,6.40631
2320,QUAKE II,3071,275,"{'FPS': 170, 'Classic': 137, 'Action': 135, 'Sci-fi': 79, 'Shooter': 79, ""1990's"": 74, 'Great Soundtrack': 72, 'Singleplayer': 71, 'Multiplayer': 57, 'Gore': 56, 'First-Person': 52, 'Retro': 45, 'Fast-Paced': 41, 'Moddable': 41, 'Old School': 31, 'Arena Shooter': 27, 'Co-op': 25, 'Atmospheric': 22, 'Horror': 18, 'Aliens': 10}",-0.660292,2.21253,6.37667
2330,QUAKE II Mission Pack: The Reckoning,148,34,"{'Action': 59, 'Shooter': 24, 'FPS': 20, 'First-Person': 19, 'Classic': 10}",-0.914506,1.96709,6.26088
2340,QUAKE II Mission Pack: Ground Zero,125,85,"{'Action': 47, 'FPS': 20, 'Shooter': 9, 'Classic': 7, 'First-Person': 6}",-0.95636,2.01312,6.25603
2350,QUAKE III: Team Arena,207,50,"{'Action': 77, 'Shooter': 41, 'FPS': 31, 'First-Person': 26, 'Competitive': 20, 'Multiplayer': 17, 'Classic': 14, 'Fast-Paced': 14, 'Arena Shooter': 10}",-0.813348,1.78494,6.10284
2360,HeXen: Beyond Heretic,461,57,"{'Action': 81, 'Fantasy': 55, 'Shooter': 54, 'FPS': 51, 'Classic': 45, 'First-Person': 39, 'Dark Fantasy': 35, 'Retro': 33, 'Old School': 27, 'Dark': 26, ""1990's"": 23, 'Class-Based': 19, 'Singleplayer': 17, 'RPG': 10, 'Magic': 9, 'Gothic': 9, 'Puzzle': 7}",-0.679397,2.2447,6.35982
2370,HeXen: Deathkings of the Dark Citadel,110,31,"{'Action': 39, 'FPS': 25, 'Classic': 23, 'Fantasy': 14, 'Shooter': 14, 'Retro': 10, 'Singleplayer': 9, ""1990's"": 9, 'First-Person': 8, 'Dark Fantasy': 8}",-0.714214,2.2556,6.35625
2390,Heretic: Shadow of the Serpent Riders,766,45,"{'Classic': 70, 'FPS': 68, 'Action': 55, 'Fantasy': 46, 'Shooter': 35, 'Retro': 33, 'Dark Fantasy': 33, 'Old School': 32, ""1990's"": 28, 'Singleplayer': 27, 'First-Person': 24, 'Magic': 8, 'Multiplayer': 7, 'Adventure': 6}",-0.714447,2.3131,6.32937
2400,The Ship: Murder Party,5052,840,"{'Multiplayer': 381, 'Indie': 174, 'First-Person': 152, 'Action': 150, 'Stealth': 138, 'RPG': 120, 'Mystery': 119, 'Assassin': 107, 'Funny': 81, 'Survival': 61, 'Simulation': 53, 'Singleplayer': 52, 'FPS': 51, 'Comedy': 51, 'Shooter': 44, 'Strategy': 43, 'Adventure': 41, 'Difficult': 31, 'Stylized': 28, 'Replay Value': 28}",-1.60391,2.52389,7.45793
